id,name,email,city,created_at
1,John Doe,john.doe@email.com,New York,2024-01-01 10:00:00
2,Jane Smith,jane.smith@email.com,Los Angeles,2024-01-02 11:30:00
3,Bob Johnson,bob.johnson@email.com,Chicago,2024-01-03 09:15:00
4,Alice Brown,alice.brown@email.com,Houston,2024-01-04 14:20:00
5,Charlie Wilson,charlie.wilson@email.com,Phoenix,2024-01-05 16:45:00
6,Diana Davis,diana.davis@email.com,Philadelphia,2024-01-06 08:30:00
7,Edward Miller,edward.miller@email.com,San Antonio,2024-01-07 12:00:00
8,Fiona Garcia,fiona.garcia@email.com,San Diego,2024-01-08 13:15:00
9,George Martinez,george.martinez@email.com,Dallas,2024-01-09 15:30:00
10,Helen Rodriguez,helen.rodriguez@email.com,San Jose,2024-01-10 17:45:00 
